qry_9	doc_60	83.4170150756836
qry_9	doc_295	83.3088150024414
qry_9	doc_94	83.16334533691406
qry_9	doc_375	83.05206298828125
qry_9	doc_95	82.99836730957031
qry_9	doc_325	82.95619201660156
qry_9	doc_372	82.90644073486328
qry_9	doc_93	82.8111572265625
qry_9	doc_327	82.78807067871094
qry_9	doc_52	82.71916961669922
qry_9	doc_58	82.25679016113281
qry_9	doc_62	82.16069030761719
qry_9	doc_91	82.10189819335938
qry_9	doc_299	81.97650146484375
qry_9	doc_88	81.88729858398438
qry_9	doc_90	81.86197662353516
qry_9	doc_124	81.83386993408203
qry_9	doc_40	81.40819549560547
qry_9	doc_293	81.40632629394531
qry_9	doc_118	81.36933898925781
qry_9	doc_89	81.31622314453125
qry_9	doc_108	81.22499084472656
qry_9	doc_110	81.11457824707031
qry_9	doc_9	81.07808685302734
qry_9	doc_8	80.90013122558594
qry_9	doc_370	80.82650756835938
qry_9	doc_357	80.63018798828125
qry_9	doc_126	80.61968994140625
qry_9	doc_356	80.61592864990234
qry_9	doc_373	80.56639099121094
qry_9	doc_79	80.468017578125
qry_9	doc_46	80.45919799804688
qry_9	doc_84	80.40565490722656
qry_9	doc_44	80.40159606933594
qry_9	doc_10	80.37937927246094
qry_9	doc_77	80.0466079711914
qry_9	doc_11	79.79145050048828
qry_9	doc_42	79.74359130859375
qry_9	doc_75	79.71331787109375
qry_9	doc_73	79.6295166015625
qry_9	doc_120	79.60780334472656
qry_9	doc_104	78.97428894042969
qry_9	doc_12	78.96012878417969
qry_9	doc_122	78.947265625
qry_9	doc_371	78.92352294921875
qry_9	doc_13	78.76465606689453
qry_9	doc_106	78.35186004638672
qry_9	doc_14	78.30828094482422
qry_9	doc_231	78.13442993164062
qry_9	doc_229	78.127197265625
qry_9	doc_297	78.11873626708984
qry_9	doc_76	78.11785888671875
qry_9	doc_54	77.92276000976562
qry_9	doc_393	77.82614135742188
qry_9	doc_72	77.75080108642578
qry_9	doc_48	77.7270278930664
qry_9	doc_78	77.5417709350586
qry_9	doc_385	77.48249816894531
qry_9	doc_230	77.46516418457031
qry_9	doc_15	77.19678497314453
qry_9	doc_102	77.19286346435547
qry_9	doc_389	77.18597412109375
qry_9	doc_228	77.01344299316406
qry_9	doc_53	76.89791870117188
qry_9	doc_111	76.59494018554688
qry_9	doc_259	76.52131652832031
qry_9	doc_24	76.52049255371094
qry_9	doc_109	76.5182876586914
qry_9	doc_41	76.45291137695312
qry_9	doc_61	76.41964721679688
qry_9	doc_26	76.39431762695312
qry_9	doc_57	76.29054260253906
qry_9	doc_45	76.25439453125
qry_9	doc_397	76.25103759765625
qry_9	doc_368	76.2284164428711
qry_9	doc_291	76.15463256835938
qry_9	doc_227	76.06210327148438
qry_9	doc_401	75.96435546875
qry_9	doc_355	75.94340515136719
qry_9	doc_195	75.825439453125
qry_9	doc_86	75.7864761352539
qry_9	doc_405	75.60884857177734
qry_9	doc_395	75.51228332519531
qry_9	doc_25	75.48285675048828
qry_9	doc_74	75.45437622070312
qry_9	doc_63	75.44673919677734
qry_9	doc_49	75.39693450927734
qry_9	doc_43	75.37444305419922
qry_9	doc_409	75.33832550048828
qry_9	doc_59	75.12220764160156
qry_9	doc_403	75.09626007080078
qry_9	doc_127	75.08644104003906
qry_9	doc_399	75.0555419921875
qry_9	doc_413	75.00726318359375
qry_9	doc_342	75.00596618652344
qry_9	doc_30	74.99061584472656
qry_9	doc_125	74.84624481201172
qry_9	doc_47	74.83570098876953
qry_9	doc_391	74.7978515625
qry_9	doc_387	74.7836685180664
qry_9	doc_50	74.70783996582031
qry_9	doc_415	74.62577819824219
qry_9	doc_28	74.5563735961914
qry_9	doc_27	74.5304183959961
qry_9	doc_411	74.447998046875
qry_9	doc_85	74.42687225341797
qry_9	doc_105	74.33038330078125
qry_9	doc_68	74.10455322265625
qry_9	doc_36	74.10455322265625
qry_9	doc_407	74.06282806396484
qry_9	doc_402	73.8448486328125
qry_9	doc_340	73.76824951171875
qry_9	doc_81	73.33319091796875
qry_9	doc_107	73.1891860961914
qry_9	doc_55	73.17316436767578
qry_9	doc_29	73.11067962646484
qry_9	doc_87	73.09058380126953
qry_9	doc_31	73.01701354980469
qry_9	doc_121	72.92372131347656
qry_9	doc_69	72.67733001708984
qry_9	doc_408	72.51658630371094
qry_9	doc_123	72.32563018798828
qry_9	doc_37	72.322265625
qry_9	doc_410	72.28352355957031
qry_9	doc_414	72.13465118408203
qry_9	doc_80	72.12810516357422
qry_9	doc_83	72.10989379882812
qry_9	doc_412	72.03352355957031
qry_9	doc_82	72.00975799560547
qry_9	doc_398	71.98857879638672
qry_9	doc_185	71.9073486328125
qry_9	doc_354	71.89808654785156
qry_9	doc_322	71.89808654785156
qry_9	doc_290	71.89808654785156
qry_9	doc_258	71.89808654785156
qry_9	doc_226	71.89808654785156
qry_9	doc_194	71.89808654785156
qry_9	doc_51	71.89717864990234
qry_9	doc_394	71.64413452148438
qry_9	doc_71	71.0100326538086
qry_9	doc_396	70.95484924316406
qry_9	doc_392	70.82467651367188
qry_9	doc_65	70.76606750488281
qry_9	doc_114	70.44163513183594
qry_9	doc_39	70.40412139892578
qry_9	doc_369	70.26042938232422
qry_9	doc_169	70.2257308959961
qry_9	doc_400	70.18679809570312
qry_9	doc_187	70.10702514648438
qry_9	doc_184	69.97486114501953
qry_9	doc_119	69.93484497070312
qry_9	doc_101	69.82611083984375
qry_9	doc_168	69.51859283447266
qry_9	doc_406	69.49837493896484
qry_9	doc_70	69.44192504882812
qry_9	doc_38	69.44192504882812
qry_9	doc_117	69.39295196533203
qry_9	doc_67	68.85883331298828
qry_9	doc_103	68.61011505126953
qry_9	doc_404	68.54041290283203
qry_9	doc_186	67.98246002197266
qry_9	doc_33	67.36624145507812
qry_9	doc_171	66.95848083496094
qry_9	doc_35	65.93020629882812
qry_9	doc_170	65.20288848876953
qry_9	doc_257	65.04747009277344
qry_9	doc_193	64.85625457763672
qry_9	doc_225	64.83667755126953
qry_9	doc_177	64.73739624023438
qry_9	doc_289	64.49195861816406
qry_9	doc_390	63.90122985839844
qry_9	doc_179	63.85962677001953
qry_9	doc_353	63.80022430419922
qry_9	doc_20	63.62355041503906
qry_9	doc_113	62.989200592041016
qry_9	doc_16	62.770503997802734
qry_9	doc_22	62.56831359863281
qry_9	doc_176	61.98450469970703
qry_9	doc_388	61.661521911621094
qry_9	doc_115	61.44656753540039
qry_9	doc_18	61.233978271484375
qry_9	doc_178	61.162174224853516
qry_9	doc_4	61.04312515258789
qry_9	doc_21	60.993492126464844
qry_9	doc_23	60.8621711730957
qry_9	doc_6	60.68105697631836
qry_9	doc_17	60.494422912597656
qry_9	doc_161	60.427364349365234
qry_9	doc_19	59.092369079589844
qry_9	doc_163	59.0062255859375
qry_9	doc_99	58.80829620361328
qry_9	doc_7	58.70849609375
qry_9	doc_326	58.07854461669922
qry_9	doc_386	57.76445388793945
qry_9	doc_5	57.719947814941406
qry_9	doc_97	57.364463806152344
qry_9	doc_145	57.25395965576172
qry_9	doc_384	56.55989074707031
qry_9	doc_352	56.55067825317383
qry_9	doc_320	56.55067825317383
qry_9	doc_288	56.55067825317383
qry_9	doc_256	56.55067825317383
qry_9	doc_224	56.55067825317383
qry_9	doc_192	56.55067825317383
qry_9	doc_160	56.55067825317383
qry_9	doc_128	56.55067825317383
qry_9	doc_96	56.55067825317383
qry_9	doc_64	56.55067825317383
qry_9	doc_32	56.55067825317383
qry_9	doc_0	56.55067825317383
qry_9	doc_131	55.533287048339844
qry_9	doc_147	55.03407287597656
qry_9	doc_162	54.98575210571289
qry_9	doc_130	54.98575210571289
qry_9	doc_3	54.869205474853516
qry_9	doc_191	53.971160888671875
qry_9	doc_139	53.817623138427734
qry_9	doc_149	53.68315124511719
qry_9	doc_189	53.65094757080078
qry_9	doc_137	53.538570404052734
qry_9	doc_155	53.34608459472656
qry_9	doc_98	53.3438720703125
qry_9	doc_66	53.3438720703125
qry_9	doc_34	53.3438720703125
qry_9	doc_2	53.3438720703125
qry_9	doc_153	53.3209228515625
qry_9	doc_151	52.96241760253906
qry_9	doc_154	52.45521545410156
qry_9	doc_144	52.3904914855957
qry_9	doc_152	51.933929443359375
qry_9	doc_150	51.869388580322266
qry_9	doc_1	51.700748443603516
qry_9	doc_190	51.621238708496094
qry_9	doc_135	51.57158279418945
qry_9	doc_159	51.56011962890625
qry_9	doc_157	51.40361785888672
qry_9	doc_146	51.40119934082031
qry_9	doc_148	51.201751708984375
qry_9	doc_143	51.083553314208984
qry_9	doc_175	51.01961898803711
qry_9	doc_188	50.951438903808594
qry_9	doc_138	50.777626037597656
qry_9	doc_129	50.703880310058594
qry_9	doc_173	50.553436279296875
qry_9	doc_141	50.55219268798828
qry_9	doc_136	50.35056686401367
qry_9	doc_156	50.330162048339844
qry_9	doc_158	50.14750289916992
qry_9	doc_133	49.32278060913086
qry_9	doc_174	49.27459716796875
qry_9	doc_134	49.23091125488281
qry_9	doc_324	49.14044952392578
qry_9	doc_183	49.012298583984375
qry_9	doc_181	48.8656120300293
qry_9	doc_142	48.193748474121094
qry_9	doc_172	47.78255844116211
qry_9	doc_140	47.218082427978516
qry_9	doc_182	46.19629669189453
qry_9	doc_180	45.566566467285156
qry_9	doc_132	45.5052490234375
qry_9	doc_167	43.947818756103516
qry_9	doc_165	43.73667907714844
qry_9	doc_166	40.5449333190918
qry_9	doc_164	39.7562370300293
qry_10	doc_216	111.04951477050781
qry_10	doc_218	109.9913558959961
qry_10	doc_239	108.49429321289062
qry_10	doc_238	108.49429321289062
qry_10	doc_237	108.49429321289062
qry_10	doc_236	108.49429321289062
qry_10	doc_235	108.49429321289062
qry_10	doc_234	108.49429321289062
qry_10	doc_233	108.49429321289062
qry_10	doc_232	108.49429321289062
qry_10	doc_220	107.38861083984375
qry_10	doc_222	107.15939331054688
qry_10	doc_221	106.97169494628906
qry_10	doc_217	106.88734436035156
qry_10	doc_219	106.87747192382812
qry_10	doc_202	106.60115051269531
qry_10	doc_364	106.4619140625
qry_10	doc_366	106.45079040527344
qry_10	doc_223	106.44591522216797
qry_10	doc_204	106.10540771484375
qry_10	doc_200	105.81710052490234
qry_10	doc_206	105.593994140625
qry_10	doc_362	105.51766967773438
qry_10	doc_287	104.65283203125
qry_10	doc_286	104.65283203125
qry_10	doc_285	104.65283203125
qry_10	doc_284	104.65283203125
qry_10	doc_283	104.65283203125
qry_10	doc_282	104.65283203125
qry_10	doc_281	104.65283203125
qry_10	doc_280	104.65283203125
qry_10	doc_382	104.60345458984375
qry_10	doc_360	104.60285186767578
qry_10	doc_255	104.5624771118164
qry_10	doc_254	104.5624771118164
qry_10	doc_253	104.5624771118164
qry_10	doc_252	104.5624771118164
qry_10	doc_251	104.5624771118164
qry_10	doc_250	104.5624771118164
qry_10	doc_249	104.5624771118164
qry_10	doc_248	104.5624771118164
qry_10	doc_205	104.47140502929688
qry_10	doc_378	103.79515838623047
qry_10	doc_376	103.6629409790039
qry_10	doc_207	103.58463287353516
qry_10	doc_380	103.5796127319336
qry_10	doc_365	102.2601547241211
qry_10	doc_367	102.02020263671875
qry_10	doc_318	101.44035339355469
qry_10	doc_344	101.37940216064453
qry_10	doc_312	101.26044464111328
qry_10	doc_314	100.94245147705078
qry_10	doc_316	100.92054748535156
qry_10	doc_346	100.55589294433594
qry_10	doc_383	100.43119049072266
qry_10	doc_351	100.37117004394531
qry_10	doc_350	100.37117004394531
qry_10	doc_349	100.37117004394531
qry_10	doc_348	100.37117004394531
qry_10	doc_210	100.34386444091797
qry_10	doc_345	100.32666015625
qry_10	doc_361	99.91377258300781
qry_10	doc_347	99.46591186523438
qry_10	doc_363	99.43959045410156
qry_10	doc_319	99.40979766845703
qry_10	doc_381	99.37504577636719
qry_10	doc_317	99.17189025878906
qry_10	doc_302	98.99330139160156
qry_10	doc_300	98.75823974609375
qry_10	doc_208	98.14213562011719
qry_10	doc_377	97.97157287597656
qry_10	doc_274	97.72620391845703
qry_10	doc_379	97.69847106933594
qry_10	doc_303	97.69146728515625
qry_10	doc_203	97.45626068115234
qry_10	doc_278	97.13916015625
qry_10	doc_276	97.08903503417969
qry_10	doc_310	96.80908966064453
qry_10	doc_272	96.67261505126953
qry_10	doc_308	96.20236206054688
qry_10	doc_306	96.12931823730469
qry_10	doc_328	96.06326293945312
qry_10	doc_277	95.59777069091797
qry_10	doc_279	95.52491760253906
qry_10	doc_301	95.51148223876953
qry_10	doc_329	95.47969818115234
qry_10	doc_330	95.40199279785156
qry_10	doc_315	95.32731628417969
qry_10	doc_298	95.29044342041016
qry_10	doc_214	95.20074462890625
qry_10	doc_201	95.1813735961914
qry_10	doc_331	94.95057678222656
qry_10	doc_337	94.85169982910156
qry_10	doc_212	94.59284973144531
qry_10	doc_313	94.41276550292969
qry_10	doc_260	94.13630676269531
qry_10	doc_262	93.93122863769531
qry_10	doc_311	93.81893157958984
qry_10	doc_339	93.33174896240234
qry_10	doc_309	93.3209457397461
qry_10	doc_296	93.31492614746094
qry_10	doc_335	93.09854888916016
qry_10	doc_334	93.09854888916016
qry_10	doc_333	93.09854888916016
qry_10	doc_332	93.09854888916016
qry_10	doc_304	92.89196014404297
qry_10	doc_261	92.87661743164062
qry_10	doc_323	92.85406494140625
qry_10	doc_275	92.84488677978516
qry_10	doc_213	92.45830535888672
qry_10	doc_215	92.298583984375
qry_10	doc_263	92.14960479736328
qry_10	doc_271	91.20845031738281
qry_10	doc_270	91.20845031738281
qry_10	doc_269	91.20845031738281
qry_10	doc_268	91.20845031738281
qry_10	doc_267	91.20845031738281
qry_10	doc_266	91.20845031738281
qry_10	doc_265	91.20845031738281
qry_10	doc_264	91.20845031738281
qry_10	doc_321	91.1581039428711
qry_10	doc_211	90.104248046875
qry_10	doc_242	89.85680389404297
qry_10	doc_243	89.47088623046875
qry_10	doc_112	89.4466781616211
qry_10	doc_273	89.34199523925781
qry_10	doc_341	89.11001586914062
qry_10	doc_343	88.64303588867188
qry_10	doc_307	88.29722595214844
qry_10	doc_198	88.09817504882812
qry_10	doc_196	88.04106140136719
qry_10	doc_240	87.88963317871094
qry_10	doc_338	87.83325958251953
qry_10	doc_247	87.37948608398438
qry_10	doc_209	87.34529113769531
qry_10	doc_197	87.29096984863281
qry_10	doc_245	87.26490783691406
qry_10	doc_199	87.13178253173828
qry_10	doc_246	87.10848236083984
qry_10	doc_244	87.08697509765625
qry_10	doc_116	86.94763946533203
qry_10	doc_305	86.83308410644531
qry_10	doc_374	85.99256896972656
qry_10	doc_359	85.87936401367188
qry_10	doc_336	85.82717895507812
qry_10	doc_294	85.09066772460938
qry_10	doc_358	84.76123046875
qry_10	doc_241	84.55157470703125
qry_10	doc_100	84.32730102539062
qry_10	doc_92	84.17201232910156
qry_10	doc_292	84.08717346191406
qry_10	doc_56	83.58232879638672
qry_10	doc_60	83.4170150756836
qry_10	doc_295	83.3088150024414
qry_10	doc_94	83.16334533691406
qry_10	doc_375	83.05206298828125
qry_10	doc_95	82.99836730957031
qry_10	doc_325	82.95619201660156
qry_10	doc_372	82.90644073486328
qry_10	doc_93	82.8111572265625
qry_10	doc_327	82.78807067871094
qry_10	doc_52	82.71916961669922
qry_10	doc_58	82.25679016113281
qry_10	doc_62	82.16069030761719
qry_10	doc_91	82.10189819335938
qry_10	doc_299	81.97650146484375
qry_10	doc_88	81.88729858398438
qry_10	doc_90	81.86197662353516
qry_10	doc_124	81.83386993408203
qry_10	doc_40	81.40819549560547
qry_10	doc_293	81.40632629394531
qry_10	doc_118	81.36933898925781
qry_10	doc_89	81.31622314453125
qry_10	doc_108	81.22499084472656
qry_10	doc_110	81.11457824707031
qry_10	doc_9	81.07808685302734
qry_10	doc_8	80.90013122558594
qry_10	doc_370	80.82650756835938
qry_10	doc_357	80.63018798828125
qry_10	doc_126	80.61968994140625
qry_10	doc_356	80.61592864990234
qry_10	doc_373	80.56639099121094
qry_10	doc_79	80.468017578125
qry_10	doc_46	80.45919799804688
qry_10	doc_84	80.40565490722656
qry_10	doc_44	80.40159606933594
qry_10	doc_10	80.37937927246094
qry_10	doc_77	80.0466079711914
qry_10	doc_11	79.79145050048828
qry_10	doc_42	79.74359130859375
qry_10	doc_75	79.71331787109375
qry_10	doc_73	79.6295166015625
qry_10	doc_120	79.60780334472656
qry_10	doc_104	78.97428894042969
qry_10	doc_12	78.96012878417969
qry_10	doc_122	78.947265625
qry_10	doc_371	78.92352294921875
qry_10	doc_13	78.76465606689453
qry_10	doc_106	78.35186004638672
qry_10	doc_14	78.30828094482422
qry_10	doc_231	78.13442993164062
qry_10	doc_229	78.127197265625
qry_10	doc_297	78.11873626708984
qry_10	doc_76	78.11785888671875
qry_10	doc_54	77.92276000976562
qry_10	doc_393	77.82614135742188
qry_10	doc_72	77.75080108642578
qry_10	doc_48	77.7270278930664
qry_10	doc_78	77.5417709350586
qry_10	doc_385	77.48249816894531
qry_10	doc_230	77.46516418457031
qry_10	doc_15	77.19678497314453
qry_10	doc_102	77.19286346435547
qry_10	doc_389	77.18597412109375
qry_10	doc_228	77.01344299316406
qry_10	doc_53	76.89791870117188
qry_10	doc_111	76.59494018554688
qry_10	doc_259	76.52131652832031
qry_10	doc_24	76.52049255371094
qry_10	doc_109	76.5182876586914
qry_10	doc_41	76.45291137695312
qry_10	doc_61	76.41964721679688
qry_10	doc_26	76.39431762695312
qry_10	doc_57	76.29054260253906
qry_10	doc_45	76.25439453125
qry_10	doc_397	76.25103759765625
qry_10	doc_368	76.2284164428711
qry_10	doc_291	76.15463256835938
qry_10	doc_227	76.06210327148438
qry_10	doc_401	75.96435546875
qry_10	doc_355	75.94340515136719
qry_10	doc_195	75.825439453125
qry_10	doc_86	75.7864761352539
qry_10	doc_405	75.60884857177734
qry_10	doc_395	75.51228332519531
qry_10	doc_25	75.48285675048828
qry_10	doc_74	75.45437622070312
qry_10	doc_63	75.44673919677734
qry_10	doc_49	75.39693450927734
qry_10	doc_43	75.37444305419922
qry_10	doc_409	75.33832550048828
qry_10	doc_59	75.12220764160156
qry_10	doc_403	75.09626007080078
qry_10	doc_127	75.08644104003906
qry_10	doc_399	75.0555419921875
qry_10	doc_413	75.00726318359375
qry_10	doc_342	75.00596618652344
qry_10	doc_30	74.99061584472656
qry_10	doc_125	74.84624481201172
qry_10	doc_47	74.83570098876953
qry_10	doc_391	74.7978515625
qry_10	doc_387	74.7836685180664
qry_10	doc_50	74.70783996582031
qry_10	doc_415	74.62577819824219
qry_10	doc_28	74.5563735961914
qry_10	doc_27	74.5304183959961
qry_10	doc_411	74.447998046875
qry_10	doc_85	74.42687225341797
qry_10	doc_105	74.33038330078125
qry_10	doc_68	74.10455322265625
qry_10	doc_36	74.10455322265625
qry_10	doc_407	74.06282806396484
qry_10	doc_402	73.8448486328125
qry_10	doc_340	73.76824951171875
qry_10	doc_81	73.33319091796875
qry_10	doc_107	73.1891860961914
qry_10	doc_55	73.17316436767578
qry_10	doc_29	73.11067962646484
qry_10	doc_87	73.09058380126953
qry_10	doc_31	73.01701354980469
qry_10	doc_121	72.92372131347656
qry_10	doc_69	72.67733001708984
qry_10	doc_408	72.51658630371094
qry_10	doc_123	72.32563018798828
qry_10	doc_37	72.322265625
qry_10	doc_410	72.28352355957031
qry_10	doc_414	72.13465118408203
qry_10	doc_80	72.12810516357422
qry_10	doc_83	72.10989379882812
qry_10	doc_412	72.03352355957031
qry_10	doc_82	72.00975799560547
qry_10	doc_398	71.98857879638672
qry_10	doc_185	71.9073486328125
qry_10	doc_354	71.89808654785156
qry_10	doc_322	71.89808654785156
qry_10	doc_290	71.89808654785156
qry_10	doc_258	71.89808654785156
qry_10	doc_226	71.89808654785156
qry_10	doc_194	71.89808654785156
qry_10	doc_51	71.89717864990234
qry_10	doc_394	71.64413452148438
qry_10	doc_71	71.0100326538086
qry_10	doc_396	70.95484924316406
qry_10	doc_392	70.82467651367188
qry_10	doc_65	70.76606750488281
qry_10	doc_114	70.44163513183594
qry_10	doc_39	70.40412139892578
qry_10	doc_369	70.26042938232422
qry_10	doc_169	70.2257308959961
qry_10	doc_400	70.18679809570312
qry_10	doc_187	70.10702514648438
qry_10	doc_184	69.97486114501953
qry_10	doc_119	69.93484497070312
qry_10	doc_101	69.82611083984375
qry_10	doc_168	69.51859283447266
qry_10	doc_406	69.49837493896484
qry_10	doc_70	69.44192504882812
qry_10	doc_38	69.44192504882812
qry_10	doc_117	69.39295196533203
qry_10	doc_67	68.85883331298828
qry_10	doc_103	68.61011505126953
qry_10	doc_404	68.54041290283203
qry_10	doc_186	67.98246002197266
qry_10	doc_33	67.36624145507812
qry_10	doc_171	66.95848083496094
qry_10	doc_35	65.93020629882812
qry_10	doc_170	65.20288848876953
qry_10	doc_257	65.04747009277344
qry_10	doc_193	64.85625457763672
qry_10	doc_225	64.83667755126953
qry_10	doc_177	64.73739624023438
qry_10	doc_289	64.49195861816406
qry_10	doc_390	63.90122985839844
qry_10	doc_179	63.85962677001953
qry_10	doc_353	63.80022430419922
qry_10	doc_20	63.62355041503906
qry_10	doc_113	62.989200592041016
qry_10	doc_16	62.770503997802734
qry_10	doc_22	62.56831359863281
qry_10	doc_176	61.98450469970703
qry_10	doc_388	61.661521911621094
qry_10	doc_115	61.44656753540039
qry_10	doc_18	61.233978271484375
qry_10	doc_178	61.162174224853516
qry_10	doc_4	61.04312515258789
qry_10	doc_21	60.993492126464844
qry_10	doc_23	60.8621711730957
qry_10	doc_6	60.68105697631836
qry_10	doc_17	60.494422912597656
qry_10	doc_161	60.427364349365234
qry_10	doc_19	59.092369079589844
qry_10	doc_163	59.0062255859375
qry_10	doc_99	58.80829620361328
qry_10	doc_7	58.70849609375
qry_10	doc_326	58.07854461669922
qry_10	doc_386	57.76445388793945
qry_10	doc_5	57.719947814941406
qry_10	doc_97	57.364463806152344
qry_10	doc_145	57.25395965576172
qry_10	doc_384	56.55989074707031
qry_10	doc_352	56.55067825317383
qry_10	doc_320	56.55067825317383
qry_10	doc_288	56.55067825317383
qry_10	doc_256	56.55067825317383
qry_10	doc_224	56.55067825317383
qry_10	doc_192	56.55067825317383
qry_10	doc_160	56.55067825317383
qry_10	doc_128	56.55067825317383
qry_10	doc_96	56.55067825317383
qry_10	doc_64	56.55067825317383
qry_10	doc_32	56.55067825317383
qry_10	doc_0	56.55067825317383
qry_10	doc_131	55.533287048339844
qry_10	doc_147	55.03407287597656
qry_10	doc_162	54.98575210571289
qry_10	doc_130	54.98575210571289
qry_10	doc_3	54.869205474853516
qry_10	doc_191	53.971160888671875
qry_10	doc_139	53.817623138427734
qry_10	doc_149	53.68315124511719
qry_10	doc_189	53.65094757080078
qry_10	doc_137	53.538570404052734
qry_10	doc_155	53.34608459472656
qry_10	doc_98	53.3438720703125
qry_10	doc_66	53.3438720703125
qry_10	doc_34	53.3438720703125
qry_10	doc_2	53.3438720703125
qry_10	doc_153	53.3209228515625
qry_10	doc_151	52.96241760253906
qry_10	doc_154	52.45521545410156
qry_10	doc_144	52.3904914855957
qry_10	doc_152	51.933929443359375
qry_10	doc_150	51.869388580322266
qry_10	doc_1	51.700748443603516
qry_10	doc_190	51.621238708496094
qry_10	doc_135	51.57158279418945
qry_10	doc_159	51.56011962890625
qry_10	doc_157	51.40361785888672
qry_10	doc_146	51.40119934082031
qry_10	doc_148	51.201751708984375
qry_10	doc_143	51.083553314208984
qry_10	doc_175	51.01961898803711
qry_10	doc_188	50.951438903808594
qry_10	doc_138	50.777626037597656
qry_10	doc_129	50.703880310058594
qry_10	doc_173	50.553436279296875
qry_10	doc_141	50.55219268798828
qry_10	doc_136	50.35056686401367
qry_10	doc_156	50.330162048339844
qry_10	doc_158	50.14750289916992
qry_10	doc_133	49.32278060913086
qry_10	doc_174	49.27459716796875
qry_10	doc_134	49.23091125488281
qry_10	doc_324	49.14044952392578
qry_10	doc_183	49.012298583984375
qry_10	doc_181	48.8656120300293
qry_10	doc_142	48.193748474121094
qry_10	doc_172	47.78255844116211
qry_10	doc_140	47.218082427978516
qry_10	doc_182	46.19629669189453
qry_10	doc_180	45.566566467285156
qry_10	doc_132	45.5052490234375
qry_10	doc_167	43.947818756103516
qry_10	doc_165	43.73667907714844
qry_10	doc_166	40.5449333190918
qry_10	doc_164	39.7562370300293
qry_11	doc_216	111.04951477050781
qry_11	doc_218	109.9913558959961
qry_11	doc_239	108.49429321289062
qry_11	doc_238	108.49429321289062
qry_11	doc_237	108.49429321289062
qry_11	doc_236	108.49429321289062
qry_11	doc_235	108.49429321289062
qry_11	doc_234	108.49429321289062
qry_11	doc_233	108.49429321289062
qry_11	doc_232	108.49429321289062
qry_11	doc_220	107.38861083984375
qry_11	doc_222	107.15939331054688
qry_11	doc_221	106.97169494628906
qry_11	doc_217	106.88734436035156
qry_11	doc_219	106.87747192382812
qry_11	doc_202	106.60115051269531
qry_11	doc_364	106.4619140625
qry_11	doc_366	106.45079040527344
qry_11	doc_223	106.44591522216797
qry_11	doc_204	106.10540771484375
qry_11	doc_200	105.81710052490234
qry_11	doc_206	105.593994140625
qry_11	doc_362	105.51766967773438
qry_11	doc_287	104.65283203125
qry_11	doc_286	104.65283203125
qry_11	doc_285	104.65283203125
qry_11	doc_284	104.65283203125
qry_11	doc_283	104.65283203125
qry_11	doc_282	104.65283203125
qry_11	doc_281	104.65283203125
qry_11	doc_280	104.65283203125
qry_11	doc_382	104.60345458984375
qry_11	doc_360	104.60285186767578
qry_11	doc_255	104.5624771118164
qry_11	doc_254	104.5624771118164
qry_11	doc_253	104.5624771118164
qry_11	doc_252	104.5624771118164
qry_11	doc_251	104.5624771118164
qry_11	doc_250	104.5624771118164
qry_11	doc_249	104.5624771118164
qry_11	doc_248	104.5624771118164
qry_11	doc_205	104.47140502929688
qry_11	doc_378	103.79515838623047
qry_11	doc_376	103.6629409790039
qry_11	doc_207	103.58463287353516
qry_11	doc_380	103.5796127319336
qry_11	doc_365	102.2601547241211
qry_11	doc_367	102.02020263671875
qry_11	doc_318	101.44035339355469
qry_11	doc_344	101.37940216064453
qry_11	doc_312	101.26044464111328
qry_11	doc_314	100.94245147705078
qry_11	doc_316	100.92054748535156
qry_11	doc_346	100.55589294433594
qry_11	doc_383	100.43119049072266
qry_11	doc_351	100.37117004394531
qry_11	doc_350	100.37117004394531
qry_11	doc_349	100.37117004394531
qry_11	doc_348	100.37117004394531
qry_11	doc_210	100.34386444091797
qry_11	doc_345	100.32666015625
qry_11	doc_361	99.91377258300781
qry_11	doc_347	99.46591186523438
qry_11	doc_363	99.43959045410156
qry_11	doc_319	99.40979766845703
qry_11	doc_381	99.37504577636719
qry_11	doc_317	99.17189025878906
qry_11	doc_302	98.99330139160156
qry_11	doc_300	98.75823974609375
qry_11	doc_208	98.14213562011719
qry_11	doc_377	97.97157287597656
qry_11	doc_274	97.72620391845703
qry_11	doc_379	97.69847106933594
qry_11	doc_303	97.69146728515625
qry_11	doc_203	97.45626068115234
qry_11	doc_278	97.13916015625
qry_11	doc_276	97.08903503417969
qry_11	doc_310	96.80908966064453
qry_11	doc_272	96.67261505126953
qry_11	doc_308	96.20236206054688
qry_11	doc_306	96.12931823730469
qry_11	doc_328	96.06326293945312
qry_11	doc_277	95.59777069091797
qry_11	doc_279	95.52491760253906
qry_11	doc_301	95.51148223876953
qry_11	doc_329	95.47969818115234
qry_11	doc_330	95.40199279785156
qry_11	doc_315	95.32731628417969
qry_11	doc_298	95.29044342041016
qry_11	doc_214	95.20074462890625
qry_11	doc_201	95.1813735961914
qry_11	doc_331	94.95057678222656
qry_11	doc_337	94.85169982910156
qry_11	doc_212	94.59284973144531
qry_11	doc_313	94.41276550292969
qry_11	doc_260	94.13630676269531
qry_11	doc_262	93.93122863769531
qry_11	doc_311	93.81893157958984
qry_11	doc_339	93.33174896240234
qry_11	doc_309	93.3209457397461
